Time (EST),RA (Deg),Dec (Deg),Az (Deg),Alt (Deg),Distance (Km),Eclipse %,Min in Umbra
8/27/2024 0:00,302.7767065,-6.144219953,201.2236248,42.86320693,37565.55636,0%,
8/27/2024 0:01,303.0273408,-6.144843817,201.2236887,42.86307289,37565.60293,0%,
8/27/2024 0:02,303.2779749,-6.145466429,201.2237531,42.86293858,37565.64939,0%,
8/27/2024 0:03,303.5286087,-6.146087777,201.2238182,42.862804,37565.69576,0%,
8/27/2024 0:04,303.7792423,-6.14670785,201.2238838,42.86266914,37565.74202,0%,
8/27/2024 0:05,304.0298756,-6.147326636,201.22395,42.86253402,37565.78817,0%,
8/27/2024 0:06,304.2805087,-6.147944122,201.2240168,42.86239862,37565.83422,0%,
8/27/2024 0:07,304.5311415,-6.148560296,201.2240842,42.86226297,37565.88017,0%,
8/27/2024 0:08,304.7817741,-6.149175148,201.2241521,42.86212705,37565.926,0%,
8/27/2024 0:09,305.0324064,-6.149788665,201.2242207,42.86199087,37565.97173,0%,
8/27/2024 0:10,305.2830385,-6.150400836,201.2242898,42.86185443,37566.01735,0%,
8/27/2024 0:11,305.5336704,-6.151011649,201.2243595,42.86171775,37566.06286,0%,
8/27/2024 0:12,305.784302,-6.151621091,201.2244297,42.86158081,37566.10825,0%,
8/27/2024 0:13,306.0349333,-6.152229153,201.2245006,42.86144362,37566.15354,0%,
8/27/2024 0:14,306.2855645,-6.152835821,201.224572,42.86130618,37566.19871,0%,
8/27/2024 0:15,306.5361954,-6.153441084,201.224644,42.86116851,37566.24377,0%,
8/27/2024 0:16,306.786826,-6.154044932,201.2247165,42.86103059,37566.28871,0%,
8/27/2024 0:17,307.0374564,-6.154647351,201.2247897,42.86089243,37566.33354,0%,
8/27/2024 0:18,307.2880866,-6.155248331,201.2248634,42.86075404,37566.37826,0%,
8/27/2024 0:19,307.5387165,-6.15584786,201.2249376,42.86061542,37566.42285,0%,
8/27/2024 0:20,307.7893462,-6.156445927,201.2250124,42.86047656,37566.46733,0%,
8/27/2024 0:21,308.0399757,-6.15704252,201.2250878,42.86033748,37566.51169,0%,
8/27/2024 0:22,308.2906049,-6.157637628,201.2251638,42.86019817,37566.55593,0%,
8/27/2024 0:23,308.5412339,-6.15823124,201.2252403,42.86005865,37566.60005,0%,
8/27/2024 0:24,308.7918627,-6.158823343,201.2253174,42.8599189,37566.64405,0%,
8/27/2024 0:25,309.0424913,-6.159413928,201.225395,42.85977893,37566.68792,0%,
8/27/2024 0:26,309.2931196,-6.160002982,201.2254732,42.85963875,37566.73168,0%,
8/27/2024 0:27,309.5437477,-6.160590494,201.2255519,42.85949836,37566.77531,0%,
8/27/2024 0:28,309.7943756,-6.161176453,201.2256312,42.85935776,37566.81881,0%,
8/27/2024 0:29,310.0450032,-6.161760847,201.2257111,42.85921696,37566.86219,0%,
8/27/2024 0:30,310.2956306,-6.162343667,201.2257915,42.85907595,37566.90544,0%,
8/27/2024 0:31,310.5462578,-6.1629249,201.2258724,42.85893474,37566.94857,0%,
8/27/2024 0:32,310.7968848,-6.163504535,201.2259539,42.85879334,37566.99157,0%,
8/27/2024 0:33,311.0475116,-6.164082561,201.2260359,42.85865173,37567.03444,0%,
8/27/2024 0:34,311.2981381,-6.164658968,201.2261185,42.85850994,37567.07718,0%,
8/27/2024 0:35,311.5487644,-6.165233744,201.2262016,42.85836796,37567.11979,0%,
8/27/2024 0:36,311.7993906,-6.165806878,201.2262853,42.85822579,37567.16227,0%,
8/27/2024 0:37,312.0500165,-6.166378359,201.2263695,42.85808343,37567.20461,0%,
8/27/2024 0:38,312.3006421,-6.166948177,201.2264542,42.85794089,37567.24683,0%,
8/27/2024 0:39,312.5512676,-6.167516319,201.2265395,42.85779818,37567.28891,0%,
8/27/2024 0:40,312.8018929,-6.168082777,201.2266253,42.85765529,37567.33085,0%,
8/27/2024 0:41,313.0525179,-6.168647538,201.2267116,42.85751222,37567.37266,0%,
8/27/2024 0:42,313.3031427,-6.169210592,201.2267985,42.85736899,37567.41434,0%,
8/27/2024 0:43,313.5537674,-6.169771928,201.2268859,42.85722558,37567.45587,0%,
8/27/2024 0:44,313.8043918,-6.170331535,201.2269738,42.85708201,37567.49727,0%,
8/27/2024 0:45,314.055016,-6.170889403,201.2270623,42.85693828,37567.53853,0%,
8/27/2024 0:46,314.30564,-6.171445521,201.2271513,42.85679439,37567.57966,0%,
8/27/2024 0:47,314.5562638,-6.171999879,201.2272408,42.85665034,37567.62064,0%,
